1,1,1,a
1,1,1,b
1,1,1,a
1,1,1,c
1,1,2,a
1,1,2,b
1,1,2,a
1,1,2,c
2,1,1,a
2,1,1,b
2,1,1,a
2,1,1,c
2,1,1,a
2,1,2,a
2,1,2,b
2,1,2,a
2,1,2,c
3,2,1,a
3,2,1,b
3,2,1,a
3,2,1,c
3,2,1,a
3,2,1,d
3,2,1,a
3,2,1,e
3,2,1,a
3,2,1,f
3,2,1,a
3,2,2,a
3,2,2,b
3,2,2,a
3,2,2,c
3,2,2,a
3,2,2,d
3,2,2,a
3,2,2,e
3,2,2,a
4,2,1,a
4,2,1,b
4,2,1,a
4,2,1,c
4,2,1,a
4,2,1,d
4,2,1,a
4,2,1,e
4,2,1,a
4,2,1,f
4,2,1,a
4,2,1,g
4,2,1,a
4,2,1,h
4,2,1,a
4,2,1,i
4,2,1,a
4,2,2,a
4,2,2,b
4,2,2,a
4,2,2,c
4,2,2,a
4,2,2,d
4,2,2,a
4,2,2,e
4,2,2,a
4,2,2,f
4,2,2,a
4,2,2,g
4,2,2,a
4,2,2,h
4,2,2,a
4,2,2,i
5,3,1,a
5,3,1,b
5,3,1,a
5,3,1,c
5,3,1,a
5,3,1,d
5,3,1,a
5,3,1,e
5,3,1,a
5,3,1,f
5,3,1,a
5,3,1,g
5,3,2,a
5,3,2,b
5,3,2,a
5,3,2,c
5,3,2,a
5,3,2,d
5,3,2,a
5,3,2,e
5,3,2,a
5,3,2,f
5,3,2,a
5,3,2,g
5,3,2,a
5,3,2,h
5,3,2,a
5,3,2,i
6,3,1,a
6,3,1,b
6,3,1,a
6,3,1,c
6,3,1,a
6,3,1,d
6,3,1,a
6,3,1,e
6,3,1,a
6,3,1,f
6,3,1,a
6,3,1,g
6,3,1,a
6,3,2,a
6,3,2,b
6,3,2,a
6,3,2,c
6,3,2,a
6,3,2,d
6,3,2,a
6,3,2,e
6,3,2,a
6,3,2,f
6,3,2,a
6,3,2,g
6,3,2,a
6,3,2,h
6,3,2,a
7,4,1,a
7,4,1,b
7,4,1,a
7,4,1,c
7,4,1,a
7,4,1,d
7,4,2,a
7,4,2,b
7,4,2,a
7,4,2,c
7,4,2,a
7,4,2,d
7,4,2,a
7,4,2,e
8,4,1,a
8,4,1,b
8,4,1,a
8,4,1,c
8,4,1,a
8,4,1,d
8,4,1,a
8,4,1,e
8,4,1,a
8,4,2,a
8,4,2,b
8,4,2,a
8,4,2,c
8,4,2,a
8,4,2,d
8,4,2,a
8,4,2,e
8,4,2,a
8,4,2,f
9,5,1,a
9,5,1,b
9,5,1,a
9,5,1,c
9,5,1,a
9,5,1,d
9,5,1,a
9,5,1,e
9,5,1,a
9,5,1,f
9,5,2,a
9,5,2,b
9,5,2,a
9,5,2,c
9,5,2,a
9,5,2,d
9,5,2,a
9,5,2,e
9,5,2,a
9,5,2,f
9,5,2,a
9,5,2,g
10,5,1,a
10,5,1,b
10,5,1,a
10,5,1,c
10,5,1,a
10,5,1,d
10,5,1,a
10,5,1,e
10,5,1,a
10,5,1,f
10,5,1,a
10,5,1,g
10,5,2,a
10,5,2,b
10,5,2,a
10,5,2,c
10,5,2,a
10,5,2,d
10,5,2,a
10,5,2,e
10,5,2,a
10,5,2,f
11,6,1,a
11,6,1,b
11,6,1,a
11,6,1,c
11,6,1,a
11,6,1,d
11,6,1,a
11,6,1,e
11,6,1,a
11,6,1,f
11,6,1,a
11,6,1,g
11,6,1,a
11,6,1,h
11,6,1,a
11,6,2,a
11,6,2,b
11,6,2,a
11,6,2,c
11,6,2,a
11,6,2,d
11,6,2,a
11,6,2,e
11,6,2,a
11,6,2,f
11,6,2,a
11,6,2,g
11,6,2,a
11,6,2,h
11,6,2,a
11,6,2,i
12,6,1,a
12,6,1,b
12,6,1,a
12,6,1,c
12,6,1,a
12,6,1,d
12,6,1,a
12,6,1,e
12,6,1,a
12,6,1,f
12,6,1,a
12,6,1,g
